,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
581,5ed32626267fc51cd9164be7,Donald J. Trump,2020-04-30 12:57:47,0,,30789,True,"#FLYNN docs just unsealed, including handwritten notes 1/24/2017 day of Flynn FBI interview.  Transcript: “What is our goal? Truth/Admission or to get him to lie, so we can prosecute him or get him fired?” Read transcript notes, copy original just filed. @CBSNews https://t.co/8oqUok8i7m",realDonaldTrump,ID_1255843794634891264
582,5ed32626267fc51cd9164ac0,Donald J. Trump,2020-04-19 19:15:28,36143,,8992,False,Great book by @SenatorTimScott! https://t.co/9o31w3DhJr,realDonaldTrump,ID_1251952575403958280
583,5ed32626267fc51cd91648fb,Donald J. Trump,2020-04-02 12:57:41,82461,realDonaldTrump,17894,False,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!",realDonaldTrump,ID_1245696907718078465
584,5ed32626267fc51cd9164a54,Donald J. Trump,2020-04-15 19:02:47,195080,,33882,False,"We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA",realDonaldTrump,ID_1250499831132573699
585,5ed32626267fc51cd9164b33,Donald J. Trump,2020-04-23 12:09:54,37535,,7994,False,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL,realDonaldTrump,ID_1253295028509835264
586,5ed32625267fc51cd916475e,Donald J. Trump,2020-03-20 04:42:15,0,,3259,True,Everything we’re doing right now is time-sensitive. Just left lunch with @SenateGOP &amp; @StevenMnuchin1. We’re working as aggressively as possible to put together a plan that addresses the health care and economic needs Americans have right now. https://t.co/duzeMMf42q,realDonaldTrump,ID_1240861186960261120
587,5ed32625267fc51cd9164801,Donald J. Trump,2020-03-23 12:24:32,0,,4749,True,Surprise!  Destruction of the economy leads to less traffic and pollution. https://t.co/yuggW6wMYr,realDonaldTrump,ID_1242064688067854336
588,5ed3263c267fc51cd916881e,Joe Biden (Text Join to 30330),2020-03-16 01:33:14,1406,,420,False,"No se puede negar la amenaza existencial del cambio climático, y se está acabando el tiempo para abordarlo. Tenemos que tomar medidas sin precedentes aquí en nuestro país y unir al mundo para hacer frente a esta crisis. 

Lea el plan completo: https://t.co/FbsOsyQkIo",JoeBiden,ID_1239364065413267456
589,5ed32627267fc51cd9164f63,Donald J. Trump,2020-05-24 02:45:42,0,,5639,True,"When I see 1 of those polls that has Malarkey the Racist up 6-8 points everywhere, I’m thinking they must have called the same 1,000 people from 2016 that said HRC the Skank was up 6-8 %. #maga #tcot #kag https://t.co/NHoUAsCTud",realDonaldTrump,ID_1264387065447436291
590,5ed32627267fc51cd9164d9d,Donald J. Trump,2020-05-12 11:19:28,194092,,38982,False,"Asian Americans are VERY angry at what China has done to our Country, and the World. Chinese Americans are the most angry of all. I don’t blame them!",realDonaldTrump,ID_1260167707741368320
591,5ed32627267fc51cd9164ec9,Donald J. Trump,2020-05-20 04:26:32,0,,6315,True,"From @WSJopinion: The use of the Foreign Intelligence Surveillance Act against so many U.S. citizens presents a fundamental threat to civil liberties, writes @bakeassociates https://t.co/842EGyAKjR",realDonaldTrump,ID_1262962891277373441
592,5ed32627267fc51cd9164fab,Donald J. Trump,2020-05-26 15:01:26,128449,,25938,False,"We made most Governors look very good, even great, by getting them the Ventilators, unlimited Testing, and supplies, all of which they should have had in their own stockpiles. So they look great, and I just keep rolling along, doing great things and getting Fake Lamestream News!",realDonaldTrump,ID_1265296994056183809
593,5ed32626267fc51cd916487c,Donald J. Trump,2020-03-27 05:19:02,334494,,51098,False,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,realDonaldTrump,ID_1243407157321560071
594,5ed32625267fc51cd91647b0,Donald J. Trump,2020-03-22 10:27:05,0,,5465,True,"Together we will win this war against coronavirus. 
 
“This has been a week of national action and of great national solidarity.” — @realDonaldTrump https://t.co/whLIVq4Xbh",realDonaldTrump,ID_1241672743193645056
595,5ed32626267fc51cd9164af2,Donald J. Trump,2020-04-21 10:57:36,148547,,29775,False,"I’ve had great “ratings” my whole life, there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football, Bachelor Finale , @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!",realDonaldTrump,ID_1252552057170649088
596,5ed3263c267fc51cd9168888,Joe Biden,2020-03-25 22:25:18,9716,,2444,False,We will not allow this pandemic to rob our young people of the futures and the economic opportunities they have been working to build. https://t.co/IMsaB6Eeba,JoeBiden,ID_1242940651542626304
597,5ed32627267fc51cd9164fc0,Donald J. Trump,2020-05-27 11:21:28,183989,,34771,False,"We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!",realDonaldTrump,ID_1265604027678670848
598,5ed32626267fc51cd916488f,Donald J. Trump,2020-03-28 04:21:32,141196,,34314,False,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",realDonaldTrump,ID_1243755076214231040
599,5ed3263c267fc51cd91688b3,Joe Biden,2020-03-31 21:01:00,13271,,5861,False,"In the midst of a pandemic, the Trump Administration chose to expend effort to attempt to disestablish the Mashpee Wampanoag Tribe’s reservation. #IStandwithMashpee and with all of Indian Country. https://t.co/5Z6nZjClAf",JoeBiden,ID_1245093762079944704
600,5ed32625267fc51cd91647ac,Donald J. Trump,2020-03-22 13:23:21,0,,2639,True,.@USTreasury Mnuchin on the Fed and Trump's efforts to protect the US economy https://t.co/Raiy5c9MnX @stevenmnuchin1,realDonaldTrump,ID_1241717102479839237
601,5ed32625267fc51cd9164702,Donald J. Trump,2020-03-17 03:31:33,0,,5434,True,Team Mueller 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️👇🏻👇🏻 https://t.co/q4r2srEYvS,realDonaldTrump,ID_1239756229993476101
602,5ed32625267fc51cd91647a5,Donald J. Trump,2020-03-22 13:28:17,0,,4787,True,"Small businesses, working families, and medical responders across this country have made it clear: They need help now.
 
That's why the Senate is working toward a bipartisan agreement on bold, urgent relief.",realDonaldTrump,ID_1241718340596441093
603,5ed3264b267fc51cd916b6c2,Bernie Sanders,2020-04-01 17:33:09,2495,BernieSanders,492,False,"We must never forget that we are only as healthy as the least insured among us. When one of us gets sick, all of us have the potential to get sick. When our neighbor loses their job, that hurts our community and local economy.",BernieSanders,ID_1245403842541477889
604,5ed32626267fc51cd91649f7,Donald J. Trump,2020-04-11 21:08:43,55106,,13729,False,"Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn Church in Dallas, Texas tomorrow morning at 10:20 AM Eastern. https://t.co/wCa7u6qSnl",realDonaldTrump,ID_1249081971604631554
605,5ed3264b267fc51cd916b6c3,Bernie Sanders,2020-04-01 17:33:08,23850,,5118,False,"The coronavirus pandemic is highlighting every day the many ways in which our country leaves the poor and vulnerable behind.

Millions of workers have no paid leave.

Half our people live paycheck to paycheck.
 
And 87 million are uninsured or underinsured.",BernieSanders,ID_1245403841224474626
606,5ed32626267fc51cd9164c46,Donald J. Trump,2020-05-02 20:36:12,42853,,9611,False,That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,realDonaldTrump,ID_1256683935444226048
607,5ed32627267fc51cd9164ffc,Donald J. Trump,2020-05-28 12:01:51,0,,6155,True,Of course Sidney is right on. #ObamaGate #maga https://t.co/NvNToolvjO,realDonaldTrump,ID_1265976577113952265
608,5ed32625267fc51cd91647f1,Donald J. Trump,2020-03-23 14:28:42,161387,,38191,False,"The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse”, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!",realDonaldTrump,ID_1242095933296443395
609,5ed32627267fc51cd9164d5e,Donald J. Trump,2020-05-11 15:27:36,0,,17060,True,"Developing…

The INITIAL Flynn/Kislyak leak was not to David Ignatius – it 
was to WaPo reporter Adam Entous.

The leak came directly from “sources [who] saw a transcript and described it to [Entous].”",realDonaldTrump,ID_1259867763595755522
610,5ed32626267fc51cd9164c7b,Donald J. Trump,2020-05-03 12:46:51,90787,,21021,False,"Hopefully our Country will soon mend. We are all missing our wonderful rallies, and many other things! https://t.co/LX8TyBzsXO",realDonaldTrump,ID_1256928204801089539
611,5ed32626267fc51cd91648b7,Donald J. Trump,2020-03-29 03:30:51,0,,18745,True,https://t.co/UJ9a8k4oQk,realDonaldTrump,ID_1244104707175522304
612,5ed3264b267fc51cd916b68c,Bernie Sanders,2020-03-27 18:27:04,66449,,12309,False,"The fact that we are the only major country not to guarantee paid leave, and millions of workers cannot take paid sick days, is a public health emergency.",BernieSanders,ID_1243605470977429511
613,5ed32627267fc51cd9164e6f,Donald J. Trump,2020-05-17 12:34:18,52764,realDonaldTrump,8203,False,....May Phyllis Rest In Peace. Warmest condolences to her beloved family!!!,realDonaldTrump,ID_1261998478005280768
614,5ed3263d267fc51cd91689f0,Joe Biden,2020-05-05 00:59:00,106235,,17546,False,"Let me be clear: Essential workers on the front lines of this crisis deserve premium pay, emergency paid sick leave, and protections that keep them safe.",JoeBiden,ID_1257474844008108034
615,5ed32626267fc51cd9164943,Donald J. Trump,2020-04-05 16:27:00,0,,7603,True,".@gayletrotter said ""the establishment media have not admitted that they were wrong and the president was right"" for banning travel from China. ""The media called him xenophobic"" and continue to deny the president credit for positive actions. #MediaBuzz",realDonaldTrump,ID_1246836748962934784
616,5ed32627267fc51cd9164cc4,Donald J. Trump,2020-05-07 18:36:49,0,,13480,True,"On this second anniversary of my #BeBest initiative I am reminded that now, more than ever, we must continue to work together &amp; champion the issues that face our children in order to strengthen, protect &amp; provide them with a safe &amp; more secure future. https://t.co/bKNIk1ef7v",realDonaldTrump,ID_1258465829852758016
617,5ed32626267fc51cd9164b1f,Donald J. Trump,2020-04-22 03:36:31,116860,,29022,False,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT,realDonaldTrump,ID_1252803444844494854
618,5ed32627267fc51cd9164d6b,Donald J. Trump,2020-05-11 13:28:27,4287,FCC,1914,False,"@FCC  THIS IS A DISGRACE, EVEN WORSE THAN @NBC USUALLY IS, WHICH IS REALLY BAD. SLEEPY EYES MUST BE FIRED! https://t.co/NWy7WTxH8e",realDonaldTrump,ID_1259837779237842954
619,5ed32627267fc51cd916502c,Donald J. Trump,2020-05-29 00:48:59,159269,,37993,False,.@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?,realDonaldTrump,ID_1266169633016631297
620,5ed32626267fc51cd9164aaa,Donald J. Trump,2020-04-18 03:44:26,0,,17217,True,"One week ago today, Democrats blocked a GOP-led increase in funding for small businesses

Today, that funding ran out.

Democrats could have prevented this

Nancy Pelosi could have saved jobs and lives

Instead she’s in San Francisco not doing her job

She should be embarrassed.",realDonaldTrump,ID_1251355882778132480
621,5ed32627267fc51cd9164cf1,Donald J. Trump,2020-05-10 19:21:32,0,,19218,True,Newly Declassified Documents Show John Kerry’s State Department Spread Russia Collusion Narrative https://t.co/pE5oBp3WUh,realDonaldTrump,ID_1259564246066757635
622,5ed32625267fc51cd91647f9,Donald J. Trump,2020-03-23 12:41:01,0,,20262,True,"MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. 

Trump: In the beginning when I halted flights from China it was your network that called me racist for doing so. 

He called them out like a boss",realDonaldTrump,ID_1242068833189462017
623,5ed32626267fc51cd9164a7c,Donald J. Trump,2020-04-18 18:58:10,0,,5673,True,BREAKING: New daily cases of COVID-19 in both U.S. and N.Y. have peaked and trend-line now rolling over,realDonaldTrump,ID_1251585830843490310
624,5ed32625267fc51cd9164730,Donald J. Trump,2020-03-18 03:37:56,0,,3265,True,"#COVID19 is an emerging, rapidly evolving situation. Learn about the basics like symptoms &amp; what to do if you are sick; and see the latest info from @CDCgov on #NIH’s page:  https://t.co/9aGQF3GG9p #coronavirus",realDonaldTrump,ID_1240120224818630660
625,5ed32627267fc51cd9164d81,Donald J. Trump,2020-05-11 02:41:47,79588,,25223,False,Sleepy Eyes Chuck Todd should be FIRED by “Concast” (NBC) for this fraud. He knew exactly what he was doing. Public Airwaves = Fake News! @AjitPaiFCC  @FCC https://t.co/fLTDhjMXo4,realDonaldTrump,ID_1259675040314003459
626,5ed3263d267fc51cd9168a17,Joe Biden,2020-05-09 03:17:40,46059,,8751,False,Ahmaud Arbery was shot down in cold blood. His family deserves justice — and they deserve it now. https://t.co/YkXBvYIJNw,JoeBiden,ID_1258959294269214722
627,5ed32627267fc51cd9164f48,Donald J. Trump,2020-05-24 20:18:10,0,,6817,True,"'The elites of his time, the most literate people, the editors of the largest and most influential magazines, the intelligentsia of his time, you can say, were against him.' Sound familiar? #AfricanAmericans #AmericanHistory #CivilWar #Hero #Illinois… https://t.co/8TgcChuu14",realDonaldTrump,ID_1264651926597185537
628,5ed32627267fc51cd9164ec3,Donald J. Trump,2020-05-20 12:19:08,60823,realDonaldTrump,17140,False,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned.  @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!",realDonaldTrump,ID_1263081823812366338
